Date,Close,High,Low,n,Open,Volume,vw,Dividends,Stock Splits
2024-11-29 00:00:00+00:00,180.52,181.11,179.58,2299,179.86,93699,180.44,0.0,0.0
2024-12-02 00:00:00+00:00,178.69,179.34,177.66,1819,178.81,77304,178.56,0.0,0.0
2024-12-03 00:00:00+00:00,178.92,180.41,178.23,1929,179.47,77824,178.92,0.0,0.0
2024-12-04 00:00:00+00:00,180.76,180.98,176.23,3018,178.91,164622,179.5,0.0,0.0
2024-12-05 00:00:00+00:00,171.29,178.96,171.02,5748,178.67,316045,173.05,0.0,0.0
2024-12-06 00:00:00+00:00,173.81,174.02,170.73,4036,171.81,232882,172.28,0.0,0.0
2024-12-09 00:00:00+00:00,169.63,174.45,169.12,4481,173.24,265510,171.0,0.0,0.0
2024-12-10 00:00:00+00:00,169.63,171.36,169.0,3329,169.48,151454,169.75,0.0,0.0
2024-12-11 00:00:00+00:00,166.91,170.86,166.29,4645,170.47,257949,167.55,0.0,0.0
2024-12-12 00:00:00+00:00,163.19,167.44,162.84,5268,166.97,324020,164.4,0.0,0.0
2024-12-13 00:00:00+00:00,164.35,166.11,163.92,3091,164.52,162807,164.57,0.0,0.0
2024-12-16 00:00:00+00:00,164.11,167.48,163.82,3813,164.6,227537,165.41,0.0,0.0
2024-12-17 00:00:00+00:00,164.15,164.81,161.92,2678,163.38,139639,163.76,0.0,0.0
2024-12-18 00:00:00+00:00,158.29,164.9,158.1,4844,164.2,319059,161.3,0.0,0.0
2024-12-19 00:00:00+00:00,163.15,164.11,160.73,3659,161.58,215328,162.79,0.0,0.0
2024-12-20 00:00:00+00:00,166.79,167.34,161.69,3600,162.16,205770,166.07,0.0,0.0
2024-12-23 00:00:00+00:00,166.06,166.57,164.99,241,166.39,12998,166.0,0.0,0.0
2024-12-24 00:00:00+00:00,169.55,169.58,167.32,2114,167.78,118764,168.64,0.0,0.0
2024-12-26 00:00:00+00:00,170.58,170.94,168.63,2555,169.85,155313,170.0,0.0,0.0
2024-12-27 00:00:00+00:00,168.65,169.96,167.57,2785,169.45,158078,168.54,0.0,0.0
2024-12-30 00:00:00+00:00,166.64,167.79,164.73,1936,165.9,89531,166.78,0.0,0.0
2024-12-31 00:00:00+00:00,165.45,167.08,164.82,2162,166.85,106561,165.46,0.0,0.0
2025-01-02 00:00:00+00:00,167.19,169.25,166.16,2715,167.34,126658,167.76,0.0,0.0
2025-01-03 00:00:00+00:00,170.53,171.18,167.59,2542,167.9,130416,170.25,0.0,0.0
2025-01-06 00:00:00+00:00,170.95,172.18,169.84,3146,171.48,221415,171.13,0.0,0.0
2025-01-07 00:00:00+00:00,170.86,172.24,169.38,2958,170.8,210514,171.06,0.0,0.0
2025-01-08 00:00:00+00:00,171.41,172.09,169.35,3375,170.42,201929,171.27,0.0,0.0
2025-01-10 00:00:00+00:00,170.21,171.96,169.38,3573,170.96,266286,170.66,0.0,0.0
2025-01-13 00:00:00+00:00,170.13,170.96,167.87,4241,167.87,253845,169.75,0.0,0.0
2025-01-14 00:00:00+00:00,175.34,176.41,171.27,5213,171.65,387625,173.69,0.0,0.0
2025-01-15 00:00:00+00:00,178.78,179.3,177.47,5865,177.54,400547,178.39,0.0,0.0
2025-01-16 00:00:00+00:00,178.25,181.27,177.21,3551,179.98,203916,178.54,0.0,0.0
2025-01-17 00:00:00+00:00,181.31,181.63,178.49,3070,179.04,176181,180.79,0.0,0.0
2025-01-21 00:00:00+00:00,186.0,187.66,183.11,3731,183.31,201618,185.78,0.0,0.0
2025-01-22 00:00:00+00:00,186.8,187.6,185.18,5289,186.58,363990,186.17,0.0,0.0
2025-01-23 00:00:00+00:00,199.06,205.79,196.84,5311,199.33,373075,200.45,0.0,0.0
2025-01-24 00:00:00+00:00,195.19,201.1,194.01,4853,200.81,256870,195.25,0.0,0.0
2025-01-27 00:00:00+00:00,192.85,194.89,191.15,5489,192.72,316064,192.75,0.0,0.0
2025-01-28 00:00:00+00:00,192.85,194.38,190.24,3591,193.66,236175,192.03,0.0,0.0
2025-01-29 00:00:00+00:00,197.46,198.25,193.82,3676,193.94,236301,196.93,0.0,0.0
2025-01-30 00:00:00+00:00,203.93,204.19,198.74,5619,198.74,325117,202.29,0.0,0.0
2025-01-31 00:00:00+00:00,201.84,204.12,201.41,3609,204.12,194220,202.73,0.0,0.0
2025-02-03 00:00:00+00:00,202.43,203.02,197.69,3441,198.28,187857,201.24,0.0,0.0
2025-02-04 00:00:00+00:00,200.51,202.74,198.8,3349,201.33,203288,200.16,0.0,0.0
2025-02-05 00:00:00+00:00,202.85,203.47,200.29,2524,202.58,128497,202.18,0.0,0.0
2025-02-06 00:00:00+00:00,204.28,204.38,202.37,3082,203.69,150049,203.72,0.0,0.0
2025-02-07 00:00:00+00:00,203.63,205.97,202.79,3212,205.18,191299,203.91,0.0,0.0
2025-02-10 00:00:00+00:00,203.53,204.53,201.74,3800,204.53,160038,203.11,0.0,0.0
2025-02-11 00:00:00+00:00,207.24,207.39,202.89,3588,203.36,184664,205.6,0.0,0.0
2025-02-12 00:00:00+00:00,207.88,209.61,205.21,3367,205.21,183377,208.07,0.0,0.0
2025-02-13 00:00:00+00:00,206.62,209.02,204.62,2634,208.75,136887,206.23,0.0,0.0
2025-02-14 00:00:00+00:00,206.54,207.28,203.28,4512,206.87,244261,205.94,0.0,0.0
2025-02-18 00:00:00+00:00,208.31,210.19,207.57,3312,208.68,196002,208.73,0.0,0.0
2025-02-19 00:00:00+00:00,208.73,209.92,207.16,2922,207.7,133262,208.56,0.0,0.0
2025-02-20 00:00:00+00:00,207.0,208.44,205.5,2234,207.95,112817,206.63,0.0,0.0
2025-02-21 00:00:00+00:00,198.22,207.16,196.79,3418,206.95,193360,199.89,0.0,0.0
2025-02-24 00:00:00+00:00,197.13,201.33,195.85,3007,201.26,168807,197.72,0.0,0.0
2025-02-25 00:00:00+00:00,197.57,198.37,193.28,3175,197.15,169027,196.17,0.0,0.0
2025-02-26 00:00:00+00:00,199.87,202.78,198.64,2258,199.91,116958,200.61,0.0,0.0
2025-02-27 00:00:00+00:00,199.82,203.53,199.48,3388,202.69,176038,200.81,0.0,0.0
2025-02-28 00:00:00+00:00,205.28,205.59,199.66,3149,200.28,168954,203.11,0.0,0.0
2025-03-03 00:00:00+00:00,200.3,206.67,199.21,3743,205.25,230818,201.83,0.0,0.0
2025-03-04 00:00:00+00:00,197.13,201.31,191.78,5499,196.54,313777,196.28,0.0,0.0
2025-03-05 00:00:00+00:00,200.75,202.65,197.13,3958,198.34,286866,201.09,0.0,0.0
2025-03-06 00:00:00+00:00,194.33,198.41,193.75,3916,197.18,243748,195.13,0.0,0.0
2025-03-07 00:00:00+00:00,192.22,194.01,186.12,4756,193.72,323015,190.22,0.0,0.0
2025-03-10 00:00:00+00:00,190.87,190.93,186.9,4527,188.21,306967,189.18,0.0,0.0
2025-03-11 00:00:00+00:00,190.5,192.22,187.16,3459,188.77,193092,189.88,0.0,0.0
2025-03-12 00:00:00+00:00,193.75,195.9,191.33,3031,192.94,186536,194.05,0.0,0.0
2025-03-13 00:00:00+00:00,191.25,194.14,190.45,2748,193.48,155193,191.7,0.0,0.0
2025-03-14 00:00:00+00:00,195.86,196.39,192.81,2576,193.87,145878,195.22,0.0,0.0
2025-03-17 00:00:00+00:00,200.76,202.14,195.08,2582,195.55,122532,200.13,0.0,0.0
2025-03-18 00:00:00+00:00,199.4,200.62,198.3,3212,200.19,164651,199.56,0.0,0.0
2025-03-19 00:00:00+00:00,204.25,205.4,200.35,1947,200.59,90612,203.22,0.0,0.0
2025-03-20 00:00:00+00:00,202.47,204.81,201.8,3020,203.84,153914,203.28,0.0,0.0
2025-03-21 00:00:00+00:00,202.68,202.84,199.59,3216,201.26,183111,201.58,0.0,0.0
2025-03-24 00:00:00+00:00,208.84,209.43,204.29,2868,205.17,146721,207.91,0.0,0.0
2025-03-25 00:00:00+00:00,210.75,211.27,209.02,3610,209.3,179507,210.49,0.0,0.0
2025-03-26 00:00:00+00:00,206.05,212.71,205.39,2709,210.93,124291,208.14,0.0,0.0
2025-03-27 00:00:00+00:00,204.54,206.3,201.54,2110,204.98,111300,204.91,0.0,0.0
2025-03-28 00:00:00+00:00,198.44,205.48,198.3,3920,203.97,234124,199.47,0.0,0.0
2025-03-31 00:00:00+00:00,198.84,200.25,193.41,3430,196.27,209740,197.54,0.0,0.0
2025-04-01 00:00:00+00:00,202.49,203.11,197.3,2616,198.12,132850,201.21,0.0,0.0
2025-04-02 00:00:00+00:00,198.53,200.86,197.16,4052,198.64,262294,199.06,0.0,0.0
2025-04-03 00:00:00+00:00,186.37,192.89,185.62,7298,188.8,679099,188.18,0.0,0.0
2025-04-04 00:00:00+00:00,165.71,181.85,164.4,12483,178.83,967699,170.43,0.0,0.0
2025-04-07 00:00:00+00:00,166.75,173.85,158.41,9022,162.01,759808,165.0,0.0,0.0
2025-04-08 00:00:00+00:00,168.37,177.05,165.31,6775,175.3,536349,171.57,0.0,0.0
2025-04-09 00:00:00+00:00,185.95,187.87,164.74,6520,164.74,509197,178.22,0.0,0.0
2025-04-10 00:00:00+00:00,180.42,184.17,174.81,4254,179.59,276747,179.72,0.0,0.0
2025-04-11 00:00:00+00:00,180.39,182.91,174.08,4973,178.44,296722,178.91,0.0,0.0
2025-04-14 00:00:00+00:00,184.83,186.3,182.65,3707,183.85,266143,184.44,0.0,0.0
2025-04-15 00:00:00+00:00,184.52,187.14,181.46,4197,183.1,227683,185.23,0.0,0.0
2025-04-16 00:00:00+00:00,181.23,184.57,180.19,3388,182.74,134960,182.05,0.0,0.0
2025-04-17 00:00:00+00:00,180.65,182.94,180.55,3129,182.05,186029,181.58,0.0,0.0
2025-04-21 00:00:00+00:00,177.23,179.53,175.02,5090,178.17,319653,176.37,0.0,0.0
2025-04-22 00:00:00+00:00,188.1,188.62,181.07,7932,185.42,629646,185.79,0.0,0.0
2025-04-23 00:00:00+00:00,192.4,195.66,191.37,6297,194.23,358635,193.13,0.0,0.0
2025-04-24 00:00:00+00:00,196.13,196.36,193.13,4414,193.33,216459,195.16,0.0,0.0
2025-04-25 00:00:00+00:00,197.18,198.61,196.08,2991,196.62,172300,197.23,0.0,0.0
2025-04-28 00:00:00+00:00,199.57,199.98,197.33,2937,198.28,130658,198.89,0.0,0.0
2025-04-29 00:00:00+00:00,199.15,200.93,198.41,3091,199.96,153941,199.46,0.0,0.0
2025-04-30 00:00:00+00:00,200.14,200.68,195.87,2073,196.8,105688,198.57,0.0,0.0
2025-05-01 00:00:00+00:00,202.21,203.87,199.86,2301,200.81,130718,202.66,0.0,0.0
2025-05-02 00:00:00+00:00,206.47,207.32,204.38,3955,204.69,174108,206.29,0.0,0.0
2025-05-05 00:00:00+00:00,207.56,209.15,204.68,3007,205.25,156982,208.01,0.0,0.0
2025-05-06 00:00:00+00:00,207.26,208.34,204.9,2176,204.9,92325,207.39,0.0,0.0
2025-05-07 00:00:00+00:00,208.62,209.09,206.86,2711,207.51,153468,208.02,0.0,0.0
2025-05-08 00:00:00+00:00,213.07,215.32,209.73,3450,209.74,191169,213.72,0.0,0.0
2025-05-09 00:00:00+00:00,213.62,214.55,211.34,2991,214.45,131576,212.97,0.0,0.0
2025-05-12 00:00:00+00:00,217.46,218.27,209.91,4743,218.13,248353,215.58,0.0,0.0
2025-05-13 00:00:00+00:00,220.1,222.07,218.26,4427,218.26,246144,220.47,0.0,0.0
2025-05-14 00:00:00+00:00,221.71,221.87,219.11,2697,221.11,121444,220.67,0.0,0.0
2025-05-15 00:00:00+00:00,227.72,228.59,222.27,5824,222.27,353435,226.98,0.0,0.0
2025-05-16 00:00:00+00:00,230.26,230.79,226.17,4736,227.7,202770,229.13,0.0,0.0
2025-05-19 00:00:00+00:00,233.82,234.32,228.45,3223,228.45,119943,232.64,0.0,0.0
2025-05-20 00:00:00+00:00,233.76,234.49,232.37,2963,232.81,148802,233.32,0.0,0.0
2025-05-21 00:00:00+00:00,232.04,235.74,231.24,3056,233.07,159940,233.44,0.0,0.0
2025-05-22 00:00:00+00:00,228.68,230.79,227.95,4519,230.03,260490,229.44,0.0,0.0
2025-05-23 00:00:00+00:00,231.33,232.12,226.95,4279,227.26,177394,230.38,0.0,0.0
2025-05-27 00:00:00+00:00,240.13,240.63,233.72,4613,234.02,229099,239.16,0.0,0.0
2025-05-28 00:00:00+00:00,241.92,244.32,240.18,4160,240.29,207468,242.7,0.0,0.0
2025-05-29 00:00:00+00:00,242.46,243.2,240.07,3246,242.95,157764,241.98,0.0,0.0
2025-05-30 00:00:00+00:00,244.19,245.23,241.03,3847,241.22,188209,243.18,0.0,0.0
2025-06-02 00:00:00+00:00,245.79,246.46,242.98,3052,244.25,151786,245.44,0.0,0.0
2025-06-03 00:00:00+00:00,247.26,248.87,242.64,3678,245.93,214623,246.14,0.0,0.0
2025-06-04 00:00:00+00:00,249.26,251.39,248.15,3318,248.39,184894,249.93,0.0,0.0
2025-06-05 00:00:00+00:00,250.29,251.33,248.63,2806,250.54,128325,250.12,0.0,0.0
2025-06-06 00:00:00+00:00,254.0,255.75,251.14,2876,251.35,161314,254.17,0.0,0.0
2025-06-09 00:00:00+00:00,249.76,253.4,249.59,4692,252.84,203999,250.95,0.0,0.0
2025-06-10 00:00:00+00:00,240.43,248.76,238.24,7133,248.76,309089,241.29,0.0,0.0
2025-06-11 00:00:00+00:00,243.89,245.18,237.11,3025,240.54,182561,242.8,0.0,0.0
2025-06-12 00:00:00+00:00,238.15,241.43,237.22,6543,239.67,381544,238.87,0.0,0.0
2025-06-13 00:00:00+00:00,234.94,236.45,232.22,4355,233.48,253812,234.37,0.0,0.0
2025-06-16 00:00:00+00:00,234.97,238.34,234.59,2708,235.94,114423,236.37,0.0,0.0
2025-06-17 00:00:00+00:00,234.15,237.31,233.43,3853,234.88,182707,235.15,0.0,0.0
2025-06-18 00:00:00+00:00,234.41,237.87,230.87,4079,234.77,207487,235.01,0.0,0.0
2025-06-20 00:00:00+00:00,237.75,239.23,235.12,3442,237.68,160413,237.16,0.0,0.0
2025-06-23 00:00:00+00:00,246.18,246.84,237.11,4271,237.11,259112,243.46,0.0,0.0
2025-06-24 00:00:00+00:00,247.24,247.73,244.03,3860,246.84,172618,246.24,0.0,0.0
2025-06-25 00:00:00+00:00,248.22,249.24,246.86,3603,248.8,258570,247.89,0.0,0.0
2025-06-26 00:00:00+00:00,249.79,253.78,249.06,3961,249.39,209923,251.05,0.0,0.0
2025-06-27 00:00:00+00:00,252.83,258.78,250.46,5630,250.5,380241,254.68,0.0,0.0
2025-06-30 00:00:00+00:00,255.68,256.15,252.23,4079,254.64,222092,254.94,0.0,0.0
2025-07-01 00:00:00+00:00,247.51,254.09,245.56,4144,254.09,255382,248.46,0.0,0.0
2025-07-02 00:00:00+00:00,242.9,247.47,242.12,4740,246.76,271493,244.08,0.0,0.0
2025-07-03 00:00:00+00:00,245.45,247.07,243.7,2416,243.7,150240,245.76,0.0,0.0
2025-07-07 00:00:00+00:00,247.27,247.96,245.31,3432,247.43,184984,246.7,0.0,0.0
2025-07-08 00:00:00+00:00,245.78,248.19,242.14,3946,246.36,226732,245.57,0.0,0.0
2025-07-09 00:00:00+00:00,248.91,250.41,245.63,3483,247.59,211429,248.67,0.0,0.0
2025-07-10 00:00:00+00:00,251.15,251.39,245.6,3481,249.49,147124,249.06,0.0,0.0
2025-07-11 00:00:00+00:00,254.14,255.51,250.24,3666,250.27,255588,253.68,0.0,0.0
2025-07-14 00:00:00+00:00,260.94,261.13,255.3,4072,255.3,225009,258.96,0.0,0.0
2025-07-15 00:00:00+00:00,263.22,263.64,260.42,4292,262.9,284930,262.25,0.0,0.0
2025-07-16 00:00:00+00:00,264.81,265.48,260.8,6453,263.33,348939,263.59,0.0,0.0
2025-07-17 00:00:00+00:00,258.9,271.17,256.86,8502,269.33,581341,262.12,0.0,0.0
2025-07-18 00:00:00+00:00,261.79,268.16,261.35,3683,264.06,229931,264.16,0.0,0.0
2025-07-21 00:00:00+00:00,261.56,264.81,258.5,3282,261.49,131787,261.83,0.0,0.0
2025-07-22 00:00:00+00:00,257.73,259.76,253.74,3322,259.45,156300,257.4,0.0,0.0
2025-07-23 00:00:00+00:00,261.83,262.38,258.97,2578,259.01,126284,261.03,0.0,0.0
2025-07-24 00:00:00+00:00,266.58,268.37,262.04,4082,262.04,203583,266.9,0.0,0.0
2025-07-25 00:00:00+00:00,270.05,271.32,267.32,2933,267.32,132528,270.35,0.0,0.0
2025-07-28 00:00:00+00:00,269.24,271.78,266.24,2419,271.78,100884,268.5,0.0,0.0
2025-07-29 00:00:00+00:00,268.88,272.37,267.86,2541,271.23,120722,269.33,0.0,0.0
2025-07-30 00:00:00+00:00,271.94,272.08,268.44,1862,269.59,92696,269.95,0.0,0.0
2025-07-31 00:00:00+00:00,269.69,273.44,268.55,2344,272.11,99697,270.52,0.0,0.0
2025-08-01 00:00:00+00:00,268.05,269.13,260.52,2695,264.31,124813,265.61,0.0,0.0
2025-08-04 00:00:00+00:00,274.79,275.38,268.88,2570,269.14,109186,273.64,0.0,0.0
2025-08-05 00:00:00+00:00,270.73,275.28,267.33,3156,274.85,123142,269.82,0.0,0.0
2025-08-06 00:00:00+00:00,270.8,273.52,268.79,2435,272.12,90772,271.72,0.0,0.0
2025-08-07 00:00:00+00:00,270.67,270.78,267.48,2382,269.65,69454,269.17,0.0,0.0
2025-08-08 00:00:00+00:00,273.61,275.53,271.25,2400,271.81,92720,273.47,0.0,0.0
2025-08-11 00:00:00+00:00,273.88,274.97,271.32,2909,273.47,139091,273.69,0.0,0.0
2025-08-12 00:00:00+00:00,278.23,279.12,274.31,2984,274.99,121590,277.27,0.0,0.0
2025-08-13 00:00:00+00:00,267.58,279.3,262.85,6142,279.3,330290,267.06,0.0,0.0
2025-08-14 00:00:00+00:00,268.37,271.92,268.26,3532,271.92,186665,269.74,0.0,0.0
2025-08-15 00:00:00+00:00,266.52,267.87,263.98,2172,267.74,103685,266.07,0.0,0.0
2025-08-18 00:00:00+00:00,266.99,267.95,265.25,1520,267.81,51581,266.93,0.0,0.0
2025-08-19 00:00:00+00:00,264.54,267.43,262.47,2703,265.98,118258,265.35,0.0,0.0
2025-08-20 00:00:00+00:00,265.18,267.46,262.53,3928,263.9,138393,265.68,0.0,0.0
2025-08-21 00:00:00+00:00,267.31,270.43,265.0,1897,265.47,101953,268.85,0.0,0.0
2025-08-22 00:00:00+00:00,265.12,270.9,265.12,2675,268.31,130558,267.14,0.0,0.0
2025-08-25 00:00:00+00:00,265.3,270.49,265.27,2755,265.9,127450,267.22,0.0,0.0
2025-08-26 00:00:00+00:00,272.56,273.29,266.67,2639,266.67,114990,270.43,0.0,0.0
2025-08-27 00:00:00+00:00,272.0,273.25,270.94,2454,272.15,99371,272.46,0.0,0.0
2025-08-28 00:00:00+00:00,274.64,275.19,271.12,2010,271.25,92891,273.46,0.0,0.0
2025-08-29 00:00:00+00:00,273.79,274.74,270.66,2991,274.68,144499,273.1,0.0,0.0
2025-09-02 00:00:00+00:00,273.98,274.16,267.06,3255,271.43,146618,271.34,0.0,0.0
2025-09-03 00:00:00+00:00,274.51,275.73,272.48,2755,274.61,159311,274.41,0.0,0.0
2025-09-04 00:00:00+00:00,280.56,280.66,275.18,3133,275.18,167686,279.16,0.0,0.0
2025-09-05 00:00:00+00:00,278.04,282.67,270.78,3233,281.17,180537,275.73,0.0,0.0
2025-09-08 00:00:00+00:00,274.75,281.42,274.15,3326,278.44,183940,278.25,0.0,0.0
2025-09-09 00:00:00+00:00,274.97,275.64,271.96,3076,272.65,153472,274.09,0.0,0.0
2025-09-10 00:00:00+00:00,281.97,282.03,275.49,2770,276.58,139871,279.75,0.0,0.0
2025-09-11 00:00:00+00:00,280.12,285.22,278.53,2589,282.35,122336,281.05,0.0,0.0
2025-09-12 00:00:00+00:00,280.23,281.85,279.39,1905,280.67,94476,280.35,0.0,0.0
2025-09-15 00:00:00+00:00,285.34,285.58,280.2,2152,280.38,80302,284.23,0.0,0.0
2025-09-16 00:00:00+00:00,291.55,293.23,287.51,5325,288.57,290713,291.12,0.0,0.0
2025-09-17 00:00:00+00:00,288.05,290.8,285.14,3488,290.8,228077,287.42,0.0,0.0
2025-09-18 00:00:00+00:00,295.75,296.11,288.92,3565,289.43,162248,293.52,0.0,0.0
2025-09-19 00:00:00+00:00,299.72,301.48,293.97,3004,295.12,129498,298.55,0.0,0.0
2025-09-22 00:00:00+00:00,299.48,299.62,294.97,2920,299.05,101445,297.52,0.0,0.0
2025-09-23 00:00:00+00:00,304.18,304.19,299.99,2740,300.24,147902,302.82,0.0,0.0
2025-09-24 00:00:00+00:00,298.77,305.32,297.52,2319,305.32,132703,300.45,0.0,0.0
2025-09-25 00:00:00+00:00,295.56,298.66,293.39,3535,296.75,204556,296.07,0.0,0.0
2025-09-26 00:00:00+00:00,293.35,300.35,291.37,3900,298.21,170448,293.75,0.0,0.0
2025-09-29 00:00:00+00:00,292.44,296.24,288.75,3769,295.25,180207,292.81,0.0,0.0
2025-09-30 00:00:00+00:00,299.76,300.15,293.06,2585,293.24,120806,297.62,0.0,0.0
2025-10-01 00:00:00+00:00,299.74,301.01,294.17,1944,296.04,85961,299.52,0.0,0.0
2025-10-02 00:00:00+00:00,298.3,302.1,295.69,3054,301.78,118049,297.35,0.0,0.0
2025-10-03 00:00:00+00:00,295.77,301.47,294.52,2091,298.6,76580,298.29,0.0,0.0
2025-10-06 00:00:00+00:00,297.05,298.0,293.86,1850,295.42,75098,296.18,0.0,0.0
2025-10-07 00:00:00+00:00,300.66,301.46,297.03,2509,297.05,93219,300.5,0.0,0.0
2025-10-08 00:00:00+00:00,301.32,303.44,298.89,2217,301.9,89278,301.38,0.0,0.0
2025-10-09 00:00:00+00:00,298.18,302.75,295.11,2968,302.03,179935,297.91,0.0,0.0
2025-10-10 00:00:00+00:00,290.54,298.74,290.53,4079,298.24,184829,294.2,0.0,0.0
2025-10-13 00:00:00+00:00,296.43,296.44,292.06,2472,295.34,97203,294.94,0.0,0.0
2025-10-14 00:00:00+00:00,298.89,300.93,291.21,1953,293.44,81477,298.32,0.0,0.0
2025-10-15 00:00:00+00:00,299.15,303.77,294.78,3896,301.45,126243,299.84,0.0,0.0
2025-10-16 00:00:00+00:00,298.68,301.7,296.65,2855,300.0,99769,298.85,0.0,0.0
2025-10-17 00:00:00+00:00,298.98,301.71,296.55,3100,297.25,103493,299.56,0.0,0.0
2025-10-20 00:00:00+00:00,301.68,304.22,300.59,3647,301.82,192315,302.55,0.0,0.0
2025-10-21 00:00:00+00:00,305.48,314.91,302.23,4986,306.15,220952,306.77,0.0,0.0
2025-10-22 00:00:00+00:00,296.73,307.43,293.8,5614,306.88,246230,297.97,0.0,0.0
2025-10-23 00:00:00+00:00,305.26,305.85,298.73,2510,298.87,89769,303.42,0.0,0.0
2025-10-24 00:00:00+00:00,302.74,308.97,302.44,4631,306.06,157509,305.11,0.0,0.0
2025-10-27 00:00:00+00:00,311.73,312.12,304.38,3840,305.91,144145,308.63,0.0,0.0
2025-10-28 00:00:00+00:00,308.44,315.29,308.27,3979,312.05,154624,311.49,0.0,0.0
2025-10-29 00:00:00+00:00,312.83,313.86,308.01,5274,309.58,244805,311.61,0.0,0.0
2025-10-30 00:00:00+00:00,309.53,313.56,307.57,5361,309.35,256544,310.85,0.0,0.0
2025-10-31 00:00:00+00:00,307.84,313.7,306.15,3986,310.3,148183,308.89,0.0,0.0
2025-11-03 00:00:00+00:00,307.57,309.74,305.26,3599,309.14,113124,307.64,0.0,0.0
2025-11-04 00:00:00+00:00,302.88,307.96,302.06,4820,304.52,166621,304.48,0.0,0.0
2025-11-05 00:00:00+00:00,303.75,307.31,301.48,6129,302.16,218192,305.73,0.0,0.0
2025-11-06 00:00:00+00:00,304.01,306.82,300.5,5850,303.12,161401,304.9,0.0,0.0
2025-11-07 00:00:00+00:00,306.09,307.7,296.63,7854,302.55,245133,302.99,0.0,0.0
2025-11-10 00:00:00+00:00,310.8,312.51,307.84,6546,309.51,178959,310.66,0.0,0.0
2025-11-11 00:00:00+00:00,309.35,311.36,306.02,3522,309.36,96527,308.61,0.0,0.0
2025-11-12 00:00:00+00:00,307.77,309.6,300.84,6461,309.25,179026,306.61,0.0,0.0
2025-11-13 00:00:00+00:00,302.99,309.89,301.6,4060,308.91,123074,303.75,0.0,0.0
2025-11-14 00:00:00+00:00,303.66,305.55,295.26,5869,298.77,166637,302.8,0.0,0.0
2025-11-17 00:00:00+00:00,298.89,307.48,297.4,5044,305.8,144502,301.4,0.0,0.0
2025-11-18 00:00:00+00:00,294.79,299.77,292.63,5123,295.3,155129,296.61,0.0,0.0
2025-11-19 00:00:00+00:00,299.68,300.46,294.64,4039,295.01,114844,298.87,0.0,0.0
2025-11-20 00:00:00+00:00,289.48,305.9,289.46,5119,304.11,136874,294.03,0.0,0.0
2025-11-21 00:00:00+00:00,286.29,290.16,283.01,9907,289.29,322003,286.49,0.0,0.0
2025-11-24 00:00:00+00:00,292.84,293.27,286.46,4188,288.06,131641,290.48,0.0,0.0
2025-11-25 00:00:00+00:00,292.34,293.85,285.34,4677,293.11,163927,290.37,0.0,0.0
2025-11-26 00:00:00+00:00,295.63,297.46,292.37,4740,294.59,154022,295.87,0.0,0.0
2025-11-28 00:00:00+00:00,297.2,297.51,294.14,2196,296.22,48813,296.16,0.0,0.0
2025-12-01 00:00:00+00:00,287.38,294.97,286.92,5408,294.36,161804,289.38,0.0,0.0
2025-12-02 00:00:00+00:00,288.19,290.43,287.39,4326,289.58,135631,288.66,0.0,0.0
2025-12-03 00:00:00+00:00,287.33,288.16,283.52,6976,287.5,193958,286.6,0.0,0.0
2025-12-04 00:00:00+00:00,290.76,293.25,286.65,7458,287.81,220577,291.07,0.0,0.0
2025-12-05 00:00:00+00:00,282.85,292.12,281.07,8200,291.09,291683,283.7,0.0,0.0
2025-12-08 00:00:00+00:00,286.04,287.66,282.7,4171,283.4,136326,285.55,0.0,0.0
2025-12-09 00:00:00+00:00,284.15,289.14,283.7,4976,286.43,151571,286.28,0.0,0.0
2025-12-10 00:00:00+00:00,282.35,284.68,280.32,7740,284.35,329503,282.0,0.0,0.0
2025-12-11 00:00:00+00:00,287.37,288.24,278.84,7281,280.96,282330,285.27,0.0,0.0
2025-12-12 00:00:00+00:00,298.75,302.75,289.6,9548,290.05,332924,298.8,0.0,0.0
2025-12-15 00:00:00+00:00,299.79,306.86,299.04,8728,299.05,316510,302.8,0.0,0.0
2025-12-16 00:00:00+00:00,297.6,300.14,296.04,6253,296.45,231326,297.68,0.0,0.0
2025-12-17 00:00:00+00:00,291.02,299.96,290.65,3726,297.73,143639,293.68,0.0,0.0
2025-12-18 00:00:00+00:00,300.61,301.12,294.34,4802,294.91,138489,299.53,0.0,0.0
2025-12-19 00:00:00+00:00,305.94,307.2,302.55,5186,303.05,168561,305.98,0.0,0.0
2025-12-22 00:00:00+00:00,313.51,315.16,304.75,5484,308.26,171358,312.42,0.0,0.0
2025-12-23 00:00:00+00:00,314.39,316.45,313.5,2832,313.66,76141,314.66,0.0,0.0
2025-12-24 00:00:00+00:00,315.61,315.93,314.18,1027,314.95,23492,315.09,0.0,0.0
2025-12-26 00:00:00+00:00,313.95,316.74,313.38,2084,315.64,48447,314.81,0.0,0.0
2025-12-29 00:00:00+00:00,310.45,312.84,310.43,2700,312.39,83906,311.37,0.0,0.0
2025-12-30 00:00:00+00:00,311.0,312.0,309.9,2945,310.69,137621,311.12,0.0,0.0
2025-12-31 00:00:00+00:00,307.23,311.49,307.12,3365,311.38,94988,309.3,0.0,0.0
2026-01-02 00:00:00+00:00,319.96,319.96,307.85,3603,308.61,131353,314.53,0.0,0.0
