publishedAt,Title,description,url,source,sentiment_label,sentiment_score,prob_positive,prob_negative,prob_neutral,sentiment_confidence
2026-03-12 07:00:00+00:00,"Chevron Hits New Highs Due to Oil's Rally, But Is It Sustainable? - MarketBeat","Chevron Hits New Highs Due to Oil's Rally, But Is It Sustainable? - MarketBeat",https://news.google.com/rss/articles/CBMioAFBVV95cUxNNjlGZDhSNklaT1VsUUxibmdpNlZoM0ZPWU5xU0xoY1d0aXQ2SkRQR1J4VGRWbXdoUGVSaEQ1d2o4cVlxbEZRbnFNV1NFck1NT2k0S0JBQnZISENBNDJzc0NMRkJXOFo3OWlrWEJaRkVxczlUODBGOG9sOGFvWWRFRU5zYnZ1dFJMcEJWUjlnWjRkOElHR1lTUzNyWG9sWGRL?oc=5,{'name': 'MarketBeat'},neutral,0.0072,0.0075,0.0003,0.9922,0.9922
2026-03-12 07:00:00+00:00,"Chevron Hits New Highs Due to Oil's Rally, But Is It Sustainable? - MarketBeat","Chevron Hits New Highs Due to Oil's Rally, But Is It Sustainable? - MarketBeat",https://news.google.com/rss/articles/CBMioAFBVV95cUxNNjlGZDhSNklaT1VsUUxibmdpNlZoM0ZPWU5xU0xoY1d0aXQ2SkRQR1J4VGRWbXdoUGVSaEQ1d2o4cVlxbEZRbnFNV1NFck1NT2k0S0JBQnZISENBNDJzc0NMRkJXOFo3OWlrWEJaRkVxczlUODBGOG9sOGFvWWRFRU5zYnZ1dFJMcEJWUjlnWjRkOElHR1lTUzNyWG9sWGRL?oc=5,{'name': 'MarketBeat'},positive,0.999,0.999,0.0,0.001,0.999
2026-03-12 07:00:00+00:00,Chevron stock hits all-time high at 192.9 USD - Investing.com,Chevron stock hits all-time high at 192.9 USD - Investing.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxNaHBRa21vQmJlZ1ZKeV9MeFZlWWJvcUQzWmRfRUViTzZ2SVhNMjFtQjZYOU41RmFKX2NvRnIzUVR0V3ZOdmpQSnVzeVF2cUw1MGNBc0hOb3FLNHpfSDh2cWMyaWU4WEVNcUtMV0xvR1lXYV9oNTNwb0VLcWppRUtPd2oxeU9jdUxGOXJPSXFhWS1VUVBfQlU1OVkyRnd5Qk8xcXc?oc=5,{'name': 'Investing.com'},positive,0.4516,0.7163,0.2647,0.019,0.7163
2026-03-12 07:00:00+00:00,Chevron stock hits all-time high at 192.9 USD - Investing.com,Chevron stock hits all-time high at 192.9 USD - Investing.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxNaHBRa21vQmJlZ1ZKeV9MeFZlWWJvcUQzWmRfRUViTzZ2SVhNMjFtQjZYOU41RmFKX2NvRnIzUVR0V3ZOdmpQSnVzeVF2cUw1MGNBc0hOb3FLNHpfSDh2cWMyaWU4WEVNcUtMV0xvR1lXYV9oNTNwb0VLcWppRUtPd2oxeU9jdUxGOXJPSXFhWS1VUVBfQlU1OVkyRnd5Qk8xcXc?oc=5,{'name': 'Investing.com'},neutral,0.0072,0.0075,0.0003,0.9922,0.9922
2026-03-12 07:00:00+00:00,Chevron stock hits all-time high at 192.9 USD - Investing.com,Chevron stock hits all-time high at 192.9 USD - Investing.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxNaHBRa21vQmJlZ1ZKeV9MeFZlWWJvcUQzWmRfRUViTzZ2SVhNMjFtQjZYOU41RmFKX2NvRnIzUVR0V3ZOdmpQSnVzeVF2cUw1MGNBc0hOb3FLNHpfSDh2cWMyaWU4WEVNcUtMV0xvR1lXYV9oNTNwb0VLcWppRUtPd2oxeU9jdUxGOXJPSXFhWS1VUVBfQlU1OVkyRnd5Qk8xcXc?oc=5,{'name': 'Investing.com'},positive,0.999,0.999,0.0,0.001,0.999
2026-03-12 07:00:00+00:00,Why Chevron (CVX) Stock Is Up Today - TradingView,Why Chevron (CVX) Stock Is Up Today - TradingView,https://news.google.com/rss/articles/CBMimgFBVV95cUxOX0lTazFjdE1BZUNXREhVTVhEb0ZIOGJxQl9WRlZVdkZwb3NwOWdTOVBudnFueEtsVzFSWU12cUFKaV92UHlRVVZ5Z1FnYl9acDlBSzBVWmRSMFhjWDE1MEFEeGJncHRNckdSVzVQZVhiV2JoVGFmVXM2NTdTVTdMUS1ubTJSM2NRa2pzOFFzbWl4Wm5GaVdNNmJB?oc=5,{'name': 'TradingView'},positive,0.4516,0.7163,0.2647,0.019,0.7163
2026-03-12 07:00:00+00:00,Why Chevron (CVX) Stock Is Up Today - TradingView,Why Chevron (CVX) Stock Is Up Today - TradingView,https://news.google.com/rss/articles/CBMimgFBVV95cUxOX0lTazFjdE1BZUNXREhVTVhEb0ZIOGJxQl9WRlZVdkZwb3NwOWdTOVBudnFueEtsVzFSWU12cUFKaV92UHlRVVZ5Z1FnYl9acDlBSzBVWmRSMFhjWDE1MEFEeGJncHRNckdSVzVQZVhiV2JoVGFmVXM2NTdTVTdMUS1ubTJSM2NRa2pzOFFzbWl4Wm5GaVdNNmJB?oc=5,{'name': 'TradingView'},neutral,0.0072,0.0075,0.0003,0.9922,0.9922
2026-03-12 07:00:00+00:00,Why Chevron (CVX) Stock Is Up Today - TradingView,Why Chevron (CVX) Stock Is Up Today - TradingView,https://news.google.com/rss/articles/CBMimgFBVV95cUxOX0lTazFjdE1BZUNXREhVTVhEb0ZIOGJxQl9WRlZVdkZwb3NwOWdTOVBudnFueEtsVzFSWU12cUFKaV92UHlRVVZ5Z1FnYl9acDlBSzBVWmRSMFhjWDE1MEFEeGJncHRNckdSVzVQZVhiV2JoVGFmVXM2NTdTVTdMUS1ubTJSM2NRa2pzOFFzbWl4Wm5GaVdNNmJB?oc=5,{'name': 'TradingView'},positive,0.999,0.999,0.0,0.001,0.999
2026-03-10 07:00:00+00:00,Chevron: Avoid Market Top Bargains (NYSE:CVX) - Seeking Alpha,Chevron: Avoid Market Top Bargains (NYSE:CVX) - Seeking Alpha,https://news.google.com/rss/articles/CBMif0FVX3lxTE1FZGpyZXExWkp2eVBEdTE4VXNNeEdmR0ZrOUtGQjdwYjFaOUpZZ3locXJEMm0xTTFERmE1RkQtTTB1SWJlc1Q0dUVGOTJhMW5jRnZRX3FraVIxbC00Qm5ZQ29qLWFwQ215NTlwa0MwRmVQb216dlpDNHVDODFNaFk?oc=5,{'name': 'Seeking Alpha'},positive,0.6096,0.6671,0.0575,0.2754,0.6671
2026-03-04 08:00:00+00:00,Does Chevron Stock Have More Room To Run? - Forbes,Does Chevron Stock Have More Room To Run? - Forbes,https://news.google.com/rss/articles/CBMioAFBVV95cUxONzh4UVhUeklOYTdaM2xuTkZLZloweGtwRDZVbC1mRlF3bUFmSjBSZXhHWHYwNEwxT1lzQ1lmZFZuMkhzWmxFaEt2ZUY0NkNVSVFzUTZrc2poSXo5Q051MlR2blBuenFuWl9qUE9feVNaQzhHRUp0YnNsRnlmMHRjVll3QzRtRkd5VEFQZE1wNGRvVFhPVWVWaWhrQ3dMajhs?oc=5,{'name': 'Forbes'},neutral,-0.0014,0.0015,0.0029,0.9956,0.9956
2026-03-04 08:00:00+00:00,Does Chevron Stock Have More Room To Run? - Forbes,Does Chevron Stock Have More Room To Run? - Forbes,https://news.google.com/rss/articles/CBMioAFBVV95cUxONzh4UVhUeklOYTdaM2xuTkZLZloweGtwRDZVbC1mRlF3bUFmSjBSZXhHWHYwNEwxT1lzQ1lmZFZuMkhzWmxFaEt2ZUY0NkNVSVFzUTZrc2poSXo5Q051MlR2blBuenFuWl9qUE9feVNaQzhHRUp0YnNsRnlmMHRjVll3QzRtRkd5VEFQZE1wNGRvVFhPVWVWaWhrQ3dMajhs?oc=5,{'name': 'Forbes'},positive,1.0,1.0,0.0,0.0,1.0
2026-03-04 08:00:00+00:00,Does Chevron Stock Have More Upside? - Trefis,Does Chevron Stock Have More Upside? - Trefis,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSVF6SXJHUHBzR1ZmVURBaGFLUEJOY0o0SzZkbnNQbEhRVVNEZzM0TkpSNFhEQ2RJbllYRkFlczFvT09iYVIxNXgybW9qMUF3ZkRNOU01cUxmX3hOaWN3eEkxbTEtUnlMODRodzd6dkdOQjJKM1cycy1FcXpaaGFnam1GRjIxNXphQVhHSDl0TVR1U0FtaWpEbm1iUQ?oc=5,{'name': 'Trefis'},neutral,-0.0014,0.0015,0.0029,0.9956,0.9956
2026-03-04 08:00:00+00:00,Does Chevron Stock Have More Upside? - Trefis,Does Chevron Stock Have More Upside? - Trefis,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSVF6SXJHUHBzR1ZmVURBaGFLUEJOY0o0SzZkbnNQbEhRVVNEZzM0TkpSNFhEQ2RJbllYRkFlczFvT09iYVIxNXgybW9qMUF3ZkRNOU01cUxmX3hOaWN3eEkxbTEtUnlMODRodzd6dkdOQjJKM1cycy1FcXpaaGFnam1GRjIxNXphQVhHSDl0TVR1U0FtaWpEbm1iUQ?oc=5,{'name': 'Trefis'},positive,1.0,1.0,0.0,0.0,1.0
2026-02-17 08:00:00+00:00,Chevron Corporation (CVX) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance,Chevron Corporation (CVX) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxQX1oybjVYV3B3WFBMVXZGSTRmbE45ZUk3TzQ3bjZ0T1BRc1JkSkpTYmwzXzMtdnR1cUFwbGJHSklNeWRYdHVlZmNFSmp2SHJHSzBLSm10N3lLWVF5dXcxUkZDeWc1RnlYZ081OXR5V0lqMFNoUGFyeUo0U3F2d21BSTl3cl90WjRhd0FsRQ?oc=5,{'name': 'Yahoo Finance'},neutral,0.0,0.0,0.0,0.9999,0.9999
